agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,2802,ESCUELA SUSANA MONTES VELASCO,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.92316545,-71.02814653,283,277,,,275,32,32,,,32
2008,2803,ESCUELA LAS ARBOLEDAS,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.85867466,-71.18736250,277,277,,,271,19,19,,,19
2008,2804,ESC. MANUEL RODRIGUEZ ERDOIZA,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.95261473,-70.97538079,324,310,,,307,13,13,,,13
2008,2805,ESCUELA ALBORADA VENTANA DEL BAJO,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.91814104,-71.07422331,229,204,,,218,11,11,,,11
2008,2806,ESCUELA HUEMUL,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.83499471,-70.99365881,,,,,,4,4,,,4
2008,2809,ESCUELA LAS LIRAS,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.86122896,-71.01942723,267,235,,,258,6,6,,,6
2008,2814,ESCUELA SAN RAFAEL,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.85071305,-71.11455732,259,232,,,238,15,15,,,15
2008,2815,ESCUELA EL CULENAR,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.97281247,-70.87807791,,,,,,2,2,,,2
2008,2816,ESCUELA PDTE CARLOS IBANEZ DEL CAMPO,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.86743298,-71.06814659,264,246,,,247,9,8,,,8
2008,2817,ESCUELA SAN CRISTOBAL,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.88508621,-71.15119231,272,283,,,275,32,32,,,32
2008,2819,ESCUELA TENIENTE CRUZ,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.89309576,-71.10255670,,,,,,1,1,,,1
2008,2820,ESCUELA LOS ALISOS,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.90571244,-71.26241127,254,239,,,250,18,18,,,18
2008,2821,ESCUELA BASICA SAN SEBASTIAN,TENO,Curico,DEL MAULE              ,7,Particular Subvencionado,RURAL,FUNCIONANDO,-34.86603962,-71.22612523,258,267,,,235,8,8,,,8
2008,2822,LICEO ARTURO ALESSANDRI PALMA,ROMERAL,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.96275707,-71.12590917,276,249,,,255,46,45,,,45
2008,2823,ESCUELA RAMON FREIRE,ROMERAL,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.95852655,-71.12449674,281,266,,,269,40,41,,,41
2008,2825,ESCUELA AMERICA LATINA,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98256945,-71.21333872,235,238,,,229,10,10,,,10
2008,2826,ESCUELA TRES ESQUINAS,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.96293932,-71.10041950,268,260,,,259,15,15,,,15
2008,2827,ESCUELA GUAICO CENTRO,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.96257090,-71.04918022,260,240,,,234,10,10,,,10
2008,2829,ESCUELA BASICA LUIS ESCOBAR LARA,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.99994155,-70.81764688,198,188,,,192,8,7,,,7
2008,2830,ESCUELA GUAICO TRES,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.96917096,-71.02550168,258,271,,,256,7,7,,,7
2008,2831,ESCUELA EL CALABOZO,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.97978777,-70.98367909,257,218,,,218,8,8,,,8
2008,2832,ESCUELA FRANCISCO DE PAULA SANTANDER,ROMERAL,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.00988262,-71.05672632,260,220,,,250,6,6,,,6
2008,2837,ESCUELA SUPERIOR DE HOMBRES,MOLINA,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.11364873,-71.28375857,194,180,,,185,30,30,,,30
2008,2839,ESCUELA PRESIDENTE EDUARDO FREI MONTALVA,MOLINA,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.05591812,-71.26980465,246,236,,,235,74,74,,,74
2008,2840,ESCUELA SUPERIOR DE NINAS DE MOLINA,MOLINA,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.11288231,-71.27945855,252,227,,,226,52,53,,,53
2008,2842,LUIS MALDONADO BOGGIANO,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.13926066,-71.36636396,296,259,,,264,16,17,,,17
2008,2843,ESCUELA EL PROGRESO,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.13391295,-71.29431057,247,240,,,230,13,13,,,13
2008,2844,ESC.INTERN.LAS PALMAS TRES ESQUINAS,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.16983796,-71.21632906,286,268,,,270,13,13,,,13
2008,2845,ESCUELA SAN PEDRO DE MOLINA,MOLINA,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.11397284,-71.28282412,249,227,,,227,33,34,,,34
2008,2846,ESCUELA BUENA PAZ,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.15813692,-71.17504482,,,,,,3,3,,,3
2008,2847,ESCUELA CASA BLANCA,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.07244108,-71.25635811,275,260,,,238,48,48,,,48
2008,2848,ESCUELA QUECHEREGUAS DE PICHINGAL,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.11392180,-71.21021622,256,251,,,244,16,16,,,16
2008,2850,ESCUELA JULIA CATAN DABIKE,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.22816250,-71.09185365,,,,,,5,5,,,5
2008,2854,ESCUELA SAN JORGE DE ROMERAL,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.15785770,-71.20097631,235,215,,,219,7,7,,,7
2008,2856,ESCUELA EL RADAL,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.46506997,-70.99961612,,,,,,1,1,,,1
2008,2858,ESCUELA LA PALMILLA,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.20147965,-71.20797407,,,,,,3,3,,,3
2008,2859,ESCUELA BAJO LOS ROMEROS,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.14809207,-71.24092824,257,241,,,231,28,28,,,28
2008,2860,ESCUELA EL CERRILLO,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.12715421,-71.31692215,,,,,,5,5,,,5
2008,2861,ESCUELA ALBERTO GIRARDI FONTANA,MOLINA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.19075004,-71.11776621,,,,,,1,1,,,1
2008,2862,ESCUELA PARTICULAR NTRA.SRA.DEL TRANSITO,MOLINA,Curico,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.11058788,-71.27874736,273,238,,,250,38,38,,,37
2008,2863,COLEGIO ADVENTISTA DE MOLINA,MOLINA,Curico,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.11267698,-71.28843791,265,261,,,262,41,40,,,40
2008,2866,ESCUELA VILLA PRAT,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.09496800,-71.61310999,260,250,,,256,44,45,,,45
2008,2867,ESC.DE EDUC.GRAL. BASICA MONSENOR ENRIQUE COR,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.00019392,-71.38416344,263,251,,,238,58,59,,,59
2008,2868,ESCUELA SANTA ROSA,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.04729665,-71.31290979,268,263,,,257,20,20,,,20
2008,2870,ESCUELA LA ISLA,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.02984019,-71.29697554,269,258,,,261,30,30,,,30
2008,2871,ESCUELA LO VALDIVIA,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.99444945,-71.34867866,303,281,,,274,30,30,,,30
2008,2873,ESCUELA PETEROA,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.02024246,-71.43410075,274,265,,,276,14,14,,,14
2008,2875,ESCUELA SANTA EMILIA,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.05441129,-71.48502710,235,220,,,227,14,14,,,14
2008,2876,ESCUELA EUGENIO TAGLE VALDES,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.07115911,-71.47494310,248,257,,,246,6,6,,,6
2008,2877,ESCUELA LA HIGUERILLA,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.02745597,-71.32323305,237,245,,,221,6,6,,,6
2008,2879,ESCUELA SANTA MARIA,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.78114765,-72.00961353,,,,,,3,3,,,3
2008,2880,ESCUELA PARTICULAR SAN CARLOS,SAGRADA FAMILIA,Curico,DEL MAULE              ,7,Particular Subvencionado,RURAL,FUNCIONANDO,-34.99585270,-71.30986128,,,,,,1,1,,,1
2008,2883,ESCUELA LA HUERTA DE MATAQUITO,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.97670480,-71.80204585,289,261,,,265,18,18,,,18
2008,2884,ESCUELA CARLOS CORREA NUNEZ,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98767903,-71.76887223,202,225,,,210,17,17,,,17
2008,2885,ESCUELA ORILLA DE NAVARRO,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.05653095,-71.62024828,,,,,,2,2,,,2
2008,2887,ESCUELA NUESTRA SENORA DE LOURDES,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.89458318,-71.90699993,,,,,,1,1,,,1
2008,2888,ESCUELA EDUARDO NUNEZ FUENZALIDA,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.86837478,-71.85670962,,,,,,2,2,,,2
2008,2890,ESCUELA JOSE SANTOS ALIAGA ROJAS,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.89476167,-71.88287292,,,,,,3,3,,,3
2008,2892,ESCUELA DE BARBA RUBIA,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.94701282,-71.64994999,,,,,,2,2,,,2
2008,2893,ESCUELA CAONE,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.95602325,-71.58660523,,,,,,3,3,,,3
2008,2894,ESCUELA AMELIA VIAL DE CONCHA,HUALAÑÉ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.02732020,-71.72196115,301,306,,,296,13,13,,,13
2008,2895,ESCUELA PARTICULAR LOS COIPOS,HUALAÑÉ,Curico,DEL MAULE              ,7,Particular Subvencionado,RURAL,FUNCIONANDO,-34.91740637,-71.65177709,,,,,,1,1,,,1
2008,2896,LICEO AUGUSTO SANTELICES VALENZUELA,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.98678516,-71.98336245,258,252,,,255,53,53,,,53
2008,2898,ESCUELA HUAPI,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.03221086,-72.09450312,,,,,,2,2,,,2
2008,2900,ESCUELA DUAO,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,CERRADO,-34.89359540,-72.17742549,295,284,,,288,9,9,,,9
2008,2901,ESCUELA LOS COPIHUES,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.96873282,-71.96271357,,,,,,1,1,,,1
2008,2903,ESCUELA SALVADOR ALLENDE GOSSENS,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.96091128,-72.18465524,254,248,,,248,10,10,,,10
2008,2904,ESCUELA JULIAN RUIZ DE GAMBOA,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98732187,-71.91831609,,,,,,4,4,,,4
2008,2906,ESCUELA RENE LEON ECHAIZ,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,CERRADO,-34.94678851,-72.18602399,255,227,,,238,7,7,,,7
2008,2907,ESCUELA PLAYA LINDA DE LIPIMAVIDA,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.84519279,-72.14013043,,,,,,2,2,,,2
2008,2908,ESCUELA ALEJANDRO ROJAS SIERRA,LICANTÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.02068784,-72.06523223,290,281,,,313,6,6,,,6
2008,2909,LICEO NUEVO HORIZONTE,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.88860030,-71.98898354,268,244,,,240,16,16,,,16
2008,2910,ESCUELA ENTRE AGUAS DE LLICO,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.75867161,-72.07257735,254,243,,,253,24,24,,,24
2008,2911,ESCUELA LAGO VICHUQUEN,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.85361861,-72.04779878,268,246,,,244,12,12,,,12
2008,2912,ESCUELA EL ARBOL ALEGRE,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.83943026,-71.93880633,,,,,,3,3,,,3
2008,2914,ESCUELA EMA CORNEJO DE CARDOEN,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.68927919,-72.04924291,,,,,,4,4,,,4
2008,2915,ESCUELA SAN MANUEL DE RARIN,VICHUQUÉN,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.77631101,-71.94614493,,,,,,1,1,,,1
2008,2917,ESCUELA RAUCO,RAUCO,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.92569705,-71.31655051,237,226,,,230,64,63,,,65
2008,2918,ESCUELA LOS ALMENDROS,RAUCO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.03233522,-71.54370339,257,254,,,246,11,12,,,12
2008,2920,ESCUELA QUILPOCO,RAUCO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.95622966,-71.34571482,261,240,,,234,10,11,,,11
2008,2921,ESCUELA LA ALBORADA,RAUCO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.91019820,-71.29957895,,,,,,5,5,,,5
2008,2923,ESCUELA TRICAO,RAUCO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98091075,-71.40156676,,,,,,3,3,,,3
2008,2927,ESCUELA EL PLUMERO,RAUCO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.88150237,-71.26651712,255,240,,,225,19,19,,,19
2008,2928,ESCUELA EL PARRON,RAUCO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.92574708,-71.49425167,,,,,,2,2,,,2
2008,2930,LICEO DE CULTURA Y DIFUSION ARTISTICA,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43254343,-71.66481445,286,275,,,280,70,70,,,70
2008,2940,LICEO CARLOS CONDELL,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.44012086,-71.63044687,226,206,,,234,24,24,,,24
2008,2941,ESCUELA SARGENTO 2DO DANIEL REBOLLEDO,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43964773,-71.65451929,253,224,,,236,29,30,,,30
2008,2942,ESCUELA JUAN LUIS SANFUENTES,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.42047108,-71.65760048,265,247,,,246,134,134,,,135
2008,2944,ESCUELA JOSE M. BALMACEDA Y FERNANDEZ,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.42733112,-71.67144825,280,265,,,263,135,134,,,135
2008,2945,ESCUELA PROSPERIDAD,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.41221313,-71.65602992,232,208,,,217,52,53,,,55
2008,2946,ESCUELA CARLOS SPANO,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43768234,-71.67087625,248,240,,,249,97,97,,,98
2008,2947,ESCUELA LAS ARAUCARIAS,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.41804753,-71.64935059,228,202,,,219,10,10,,,10
2008,2948,ESCUELA CARLOS SALINAS LAGOS,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.42697282,-71.66196584,270,267,,,271,124,124,,,124
2008,2949,ESCUELA BASICA,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43098871,-71.65601898,274,273,,,270,120,118,,,115
2008,2950,ESCUELA EL EDEN,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43423736,-71.67583952,230,224,,,233,68,69,,,69
2008,2951,ESCUELA LA FLORIDA,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43545852,-71.68295056,233,208,,,229,28,28,,,27
2008,2952,ESCUELA VILLA LA PAZ,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.40585034,-71.65926699,196,188,,,202,35,37,,,37
2008,2954,ESCUELA NEMESIO ANTUNEZ ZANARTU,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43591794,-71.64581721,243,213,,,232,18,18,,,18
2008,2955,ESCUELA BRILLA EL SOL,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.44016120,-71.66067102,198,192,,,210,11,11,,,11
2008,2956,ESCUELA AURORA DE CHILE,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.44861926,-71.66827472,285,261,,,261,56,55,,,55
2008,2957,ESCUELA UNO SAN AGUSTIN,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.42065053,-71.66499506,231,218,,,223,76,78,,,77
2008,2958,ESCUELA JOSE ABELARDO NUNEZ,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.42896120,-71.64655861,260,234,,,242,83,83,,,83
2008,2959,LORENZO VAROLI GHERARDI,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43492525,-71.64134629,230,226,,,223,23,23,,,23
2008,2964,ESCUELA LAS AMERICAS,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.44548832,-71.65575759,263,247,,,247,86,88,,,88
2008,2965,ESCUELA COOPERATIVA LIRCAY,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.44270661,-71.63710672,243,232,,,232,58,58,,,58
2008,2966,ESCUELA COSTANERA,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.43592216,-71.65874726,208,210,,,204,26,24,,,24
2008,2968,ESCUELA EL TABACO,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.44370965,-71.64769149,222,201,,,212,24,24,,,24
2008,2972,ESCUELA ESPERANZA,TALCA,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.42241066,-71.64686174,252,225,,,230,33,32,,,32
2008,2975,ESCUELA HUILQUILEMU,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.45539962,-71.58664770,231,216,,,,6,6,,,5
2008,2976,ESCUELA RAMADILLAS DE LIRCAY,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.42081898,-71.58304145,,,,,,3,3,,,3
2008,2977,ESCUELA VINA PURISIMA,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.44092468,-71.53177259,256,253,,,250,16,16,,,16
2008,2978,ESCUELA SAN MIGUEL,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.43329123,-71.63362768,207,183,,,212,15,15,,,15
2008,2979,ESCUELA EL SAUCE,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.47594635,-71.56321802,234,219,,,228,26,26,,,26
2008,2980,ESCUELA SANTA MARTA,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.51989079,-71.57367806,231,205,,,221,10,10,,,10
2008,2981,ESCUELA PANGUILEMO,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.36007653,-71.57494219,247,249,,,239,21,21,,,21
2008,2983,ESCUELA BASICA PUERTAS NEGRAS,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.46258015,-71.62146114,,,,,,4,4,,,4
2008,2986,ESCUELA EL ORIENTE,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.42422772,-71.54478378,229,233,,,230,17,17,,,17
2008,2989,ESCUELA CENTINELA,TALCA,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.37361917,-71.56247437,284,280,,,277,9,9,,,9
2008,2990,ESCUELA PARTICULAR AMOR DE DIOS,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.43712355,-71.65658405,240,228,,,239,83,82,,,81
2008,2991,COLEGIO MONSENOR MANUEL LARRAIN,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.43110571,-71.64576982,254,251,,,249,79,78,,,78
2008,2992,COLEGIO INTEGRADO SAN PIO X SECTOR PTE.,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42508397,-71.67279455,293,285,,,288,61,61,,,61
2008,2993,COLEGIO MARIA RAQUEL,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.41515075,-71.64991634,260,239,,,244,38,37,,,37
2008,2995,INSTITUTO ANDRES BELLO,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42991355,-71.66308686,270,268,,,271,130,133,,,134
2008,2997,COLEGIO DARIO SALAS,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42547322,-71.66129979,279,270,,,271,78,76,,,78
2008,2999,COLEGIO CAMILO HENRIQUEZ,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.41062464,-71.65038464,275,273,,,281,36,35,,,35
2008,3002,ESCUELA PARTICULAR MARIA MAZZARELLO,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42037382,-71.65095740,315,314,,,292,44,44,,,44
2008,3003,COLEGIO PIAGET,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.43127514,-71.66469555,176,192,,,197,14,14,,,14
2008,3005,LICEO SANTA TERESITA,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42886373,-71.66082773,325,302,,,294,42,43,,,43
2008,3006,CENTRO EDUCATIVO SALESIANOS TALCA,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42848616,-71.66078227,268,264,,,264,78,79,,,79
2008,3008,ESCUELA ABATE MOLINA DE TALCA,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.44714054,-71.65890714,196,188,,,188,11,11,,,11
2008,3010,COLEGIO SAN FRANCISCO DE ASIS,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42843805,-71.66214624,234,218,,,221,21,22,,,22
2008,3011,TERSUS COLLEGE,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,CERRADO,-35.43138673,-71.65086449,222,195,,,209,30,30,,,30
2008,3012,COLEGIO DE LA SALLE,TALCA,Talca,DEL MAULE              ,7,Particular Pagado,URBANO,FUNCIONANDO,-35.42291082,-71.66549901,311,296,,,302,55,55,,,55
2008,3013,COLEGIO JUAN IGNACIO MOLINA,TALCA,Talca,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-35.42944788,-71.66335784,287,263,,,273,43,43,,,43
2008,3014,COLEGIO INGLES,TALCA,Talca,DEL MAULE              ,7,Particular Pagado,URBANO,FUNCIONANDO,-35.45469018,-71.59868782,319,312,,,307,54,55,,,55
2008,3015,COLEGIO PARTICULAR MONTESSORI,TALCA,Talca,DEL MAULE              ,7,Particular Pagado,URBANO,FUNCIONANDO,-35.44210206,-71.68414040,315,315,,,314,57,57,,,57
2008,3016,LICEO DE PELARCO,PELARCO,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.39043200,-71.44368212,239,213,,,228,41,39,,,39
2008,3017,ESCUELA SAN RAFAEL,SAN RAFAEL,Talca,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-35.30943873,-71.51663671,252,232,,,243,65,64,,,64
2008,3019,ESCUELA SANTA RITA,PELARCO,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.39086813,-71.54046545,262,247,,,243,18,18,,,18
2008,3020,ESCUELA ALTO PANGUE,SAN RAFAEL,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.35148345,-71.57507633,262,224,,,244,12,12,,,12
2008,3022,ESCUELA PABLO CORREA MONTT,PELARCO,Talca,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.37866696,-71.34046058,,,,,,5,5,,,5
